heart_rate , time in minutes (average heart_rate in nth minutes)
78 , 1
86 , 2
90 , 3
95 , 4
68 , 5
76 , 6
80 , 7
91 , 8
78 , 9
84 , 10
80 , 11
84 , 12
91 , 13
95 , 14
86 , 15
88 , 16
79 , 17
81 , 18
86 , 19
95  ,20
90 , 21
86 , 22
83 , 23
82 , 24
78 , 25
80 , 26
85 , 27
87 , 28
89 , 29
96 , 30
91 , 31
92 , 32
86 , 33
87 , 34
89 , 35
90 , 36
78 , 37
79 , 38
81 , 39
84 , 40
89 , 41
90 , 42
93 , 43
95 , 44
90 , 45
76 , 46
80 , 47
82 , 48
84 , 49
87 , 50
89 , 51
85 , 52
89 , 53
91 , 54
93 , 55
75 , 56
74 , 57
71 , 58
79 , 59
82 , 60
85 , 61
87 , 62
89 , 63
90 , 64
93 , 65
88 , 66
85 , 67
82 , 68
86 , 69
90 , 70
92 , 71
85 , 72
87 , 73
89 , 74
91 , 75
86 , 76
89 , 77
90 , 78
92 , 79
83 , 80
84 , 81
86 , 82
89 , 83
82 , 84
83 , 85
86 , 86
88 , 87
90 , 88
87 , 89
88 , 90
